ts(Global),ts(GNSS),ts(GNSS time),LLH(latitude),LLH(longitude),LLH(altitude),GNSS_qual,GNSS_age,TM(north),TM(east),Heading(GPS),ts(bucket - MC),bucket_x,bucket_y,bucket_z,slope_boom,slope_arm,slope_bucket,swing_angle,track_angle,body_roll,body_pitch,ts(Engine),rpm,fuel_consumption_rate,ts(pressure),p_boom_up,p_boom_down,p_arm_in,p_arm_out,p_bkt_in,p_bkt_out,p_swing_left,p_swing_right,p_pilot_boom_up,p_pilot_boom_down,p_pilot_arm_in,p_pilot_arm_out,p_pilot_bkt_in,p_pilot_bkt_out,p_pilot_swing_left,p_pilot_swing_right,ts(pc),laz_file_name,ts(svo_cam),ts_svo_cam,svo_timestamp,
154248.970537, 860.147826331, 20260310-15:42:48-950000, 35.93917371, 126.54887143833334, 6.712200000000003, 4, 2.0, 371392291.3273, 159294205.0115, 267.736, 860.167039801, -374.65, 9891.91, -1862.90, 11.507, -65.667, 40.928, 92.302, -1.800, 0.236, 0.853, 860.197216439, 1366.0, 16.650, 0.0, 112.80, 4.80, 40.20, 126.00, 93.60, 226.80, 10.80, 9.60, 6.000, 129.000, 3.000, 115.000, 132.000, 6.000, 3.000, 5.000, 860.183830584, pc_20260310_154248_951.laz, 860.193162474, 20260310-154248.958596, 1773124968856566000
154249.070445, 860.248581395, 20260310-15:42:49-050000, 35.93917369333333, 126.54887143666667, 6.710700000000003, 4, 2.0, 371392289.4504, 159294205.0000, 267.724, 860.267038818, -375.73, 9922.71, -1864.79, 11.376, -64.834, 39.739, 92.299, -1.800, 0.247, 0.819, 860.299589434, 1365.0, 13.300, 0.0, 95.40, 3.60, 43.80, 121.20, 97.20, 208.20, 10.80, 10.20, 5.000, 131.000, 0.000, 110.000, 149.000, 8.000, 2.000, 6.000, 860.283690107, pc_20260310_154249_051.laz, 860.296339747, 20260310-154249.061779, 1773124968956488000
154249.170440, 860.347915365, 20260310-15:42:49-150000, 35.939173705, 126.54887143666667, 6.713800000000003, 4, 2.2, 371392290.6782, 159294205.1326, 267.734, 860.367017492, -375.44, 9920.49, -1937.46, 11.132, -64.442, 38.162, 92.296, -1.800, 0.246, 0.849, 860.397029976, 1367.0, 10.550, 0.0, 101.40, 3.00, 42.60, 124.20, 86.40, 178.20, 10.80, 10.20, 4.000, 123.000, 0.000, 106.000, 151.000, 4.000, 6.000, 3.000, 860.384132468, pc_20260310_154249_151.laz, 860.386143763, 20260310-154249.151629, 1773124969056475000
154249.271385, 860.447472027, 20260310-15:42:49-250000, 35.93917374666667, 126.54887143, 6.718, 4, 1.3, 371392295.2729, 159294204.5197, 267.748, 860.467031752, -375.03, 9894.05, -2064.80, 10.807, -64.261, 35.836, 92.297, -1.800, 0.246, 0.902, 860.496932057, 1379.5, 10.400, 0.0, 123.60, 2.40, 35.40, 129.00, 67.80, 153.00, 10.80, 10.20, 4.000, 121.000, 4.000, 105.000, 152.000, 6.000, 7.000, 2.000, 860.484560675, pc_20260310_154249_252.laz, 860.490597902, 20260310-154249.256057, 1773124969156508000
154249.370490, 860.547514703, 20260310-15:42:49-350000, 35.939173786666665, 126.54887143, 6.722900000000003, 4, 1.4, 371392299.6491, 159294204.5906, 267.736, 860.567037142, -373.83, 9855.51, -2202.73, 10.510, -64.172, 33.170, 92.296, -1.800, 0.245, 0.956, 860.597445482, 1374.5, 9.050, 0.0, 147.00, 2.40, 25.80, 129.00, 55.80, 141.60, 10.80, 9.60, 4.000, 121.000, 2.000, 106.000, 153.000, 6.000, 3.000, 2.000, 860.583964693, pc_20260310_154249_352.laz, 860.588767872, 20260310-154249.354214, 1773124969256466000
154249.471616, 860.647278867, 20260310-15:42:49-450000, 35.939173796666665, 126.54887142833333, 6.725900000000003, 4, 1.5, 371392300.7329, 159294204.4390, 267.735, 860.667013062, -372.66, 9817.35, -2316.31, 10.327, -64.087, 30.508, 92.296, -1.800, 0.242, 0.990, 860.697160645, 1359.5, 6.650, 0.0, 157.20, 2.40, 18.60, 123.60, 52.20, 141.00, 10.20, 9.60, 2.000, 121.000, 0.000, 115.000, 133.000, 7.000, 3.000, 3.000, 860.683711267, pc_20260310_154249_451.laz, 860.693410336, 20260310-154249.458824, 1773124969356467000
154249.571205, 860.747904853, 20260310-15:42:49-550000, 35.93917379, 126.54887142666666, 6.723600000000001, 4, 1.5, 371392300.0152, 159294204.3217, 267.727, 860.767040753, -371.67, 9787.49, -2390.32, 10.212, -64.010, 28.317, 92.295, -1.800, 0.242, 0.951, 860.796948131, 1341.5, 6.550, 0.0, 154.20, 2.40, 14.40, 119.40, 51.60, 150.60, 10.20, 9.60, 4.000, 120.000, 8.000, 140.000, 103.000, 6.000, 2.000, 3.000, 860.783137214, pc_20260310_154249_551.laz, 860.791437358, 20260310-154249.556868, 1773124969456516000
154249.670823, 860.847787031, 20260310-15:42:49-650000, 35.939173751666665, 126.54887143166667, 6.718100000000003, 4, 1.6, 371392295.7915, 159294204.7357, 267.734, 860.867009819, -371.71, 9783.72, -2415.29, 10.106, -63.814, 27.504, 92.296, -1.800, 0.242, 0.921, 860.897168652, 1341.5, 12.050, 0.0, 146.40, 3.00, 16.80, 124.20, 60.60, 160.80, 10.20, 9.60, 4.000, 120.000, 6.000, 149.000, 99.000, 5.000, 5.000, 7.000, 860.883208561, pc_20260310_154249_651.laz, 860.891666776, 20260310-154249.657140, 1773124969556530000
154249.771167, 860.947976516, 20260310-15:42:49-750000, 35.93917374666667, 126.54887144333334, 6.718900000000001, 4, 1.8, 371392295.1958, 159294205.8590, 267.74, 860.967030581, -372.21, 9801.36, -2419.53, 9.987, -63.315, 27.077, 92.294, -1.800, 0.243, 0.933, 860.997537561, 1348.5, 12.300, 0.0, 141.00, 3.00, 23.40, 129.00, 67.80, 168.60, 10.20, 9.60, 4.000, 126.000, 3.000, 144.000, 98.000, 5.000, 2.000, 4.000, 860.983655522, pc_20260310_154249_751.laz, 860.984355542, 20260310-154249.749808, 1773124969656507000
154249.870417, 861.047858527, 20260310-15:42:49-850000, 35.93917375666667, 126.548871445, 6.718300000000003, 4, 1.9, 371392296.3487, 159294205.9153, 267.741, 861.067109375, -373.40, 9822.67, -2419.99, 9.833, -62.764, 26.733, 92.296, -1.800, 0.243, 0.922, 861.097372055, 1353.5, 12.150, 0.0, 138.60, 3.00, 27.00, 133.20, 73.20, 174.60, 10.20, 9.60, 4.000, 120.000, 1.000, 140.000, 98.000, 4.000, 6.000, 3.000, 861.0830089, pc_20260310_154249_850.laz, 861.094735665, 20260310-154249.860174, 1773124969756463000
154249.970997, 861.148200116, 20260310-15:42:49-950000, 35.93917375666667, 126.54887144333334, 6.718600000000002, 4, 2.0, 371392296.3358, 159294205.8010, 267.739, 861.167021095, -374.30, 9844.73, -2417.55, 9.701, -62.217, 26.430, 92.295, -1.800, 0.246, 0.921, 861.196935695, 1352.5, 11.250, 0.0, 138.00, 3.60, 30.00, 136.20, 76.20, 178.80, 10.80, 9.60, 4.000, 117.000, 0.000, 122.000, 95.000, 2.000, 4.000, 3.000, 861.183485316, pc_20260310_154249_951.laz, 861.189581449, 20260310-154249.954833, 1773124969856477000
154250.070528, 861.249105402, 20260310-15:42:50-050000, 35.93917376, 126.54887144, 6.718300000000003, 4, 2.0, 371392296.7195, 159294205.4619, 267.734, 861.267024502, -375.35, 9864.84, -2416.73, 9.565, -61.710, 26.177, 92.296, -1.800, 0.249, 0.922, 861.297043221, 1352.0, 12.050, 0.0, 135.60, 3.00, 34.20, 138.00, 78.00, 180.60, 10.80, 10.20, 4.000, 119.000, 2.000, 113.000, 94.000, 4.000, 4.000, 3.000, 861.283756965, pc_20260310_154250_051.laz, 861.293037769, 20260310-154250.058495, 1773124969956457000
154250.170578, 861.348393508, 20260310-15:42:50-150000, 35.939173753333336, 126.54887144166666, 6.715700000000002, 4, 2.2, 371392295.9963, 159294205.5809, 267.738, 861.367113886, -375.77, 9875.07, -2421.79, 9.446, -61.415, 26.024, 92.297, -1.800, 0.246, 0.914, 861.397187324, 1360.5, 10.250, 0.0, 130.80, 3.00, 36.00, 139.20, 78.00, 178.20, 10.80, 10.20, 4.000, 122.000, 6.000, 111.000, 93.000, 4.000, 8.000, 3.000, 861.384126872, pc_20260310_154250_152.laz, 861.38799002, 20260310-154250.153483, 1773124970056560000
154250.271010, 861.448703343, 20260310-15:42:50-250000, 35.93917373666667, 126.54887144833333, 6.713900000000002, 4, 1.3, 371392294.1956, 159294206.0680, 267.734, 861.467058624, -376.30, 9878.68, -2437.98, 9.283, -61.212, 25.885, 92.299, -1.800, 0.244, 0.897, 861.498096375, 1365.5, 8.250, 0.0, 127.20, 3.00, 35.40, 137.40, 76.20, 173.40, 10.80, 10.20, 3.000, 121.000, 6.000, 107.000, 95.000, 5.000, 4.000, 7.000, 861.483831127, pc_20260310_154250_251.laz, 861.486399517, 20260310-154250.251877, 1773124970156469000
154250.370637, 861.547944315, 20260310-15:42:50-350000, 35.93917373666667, 126.54887144833333, 6.715, 4, 1.4, 371392294.2110, 159294206.0165, 267.752, 861.567039541, -376.69, 9877.27, -2465.42, 9.091, -61.059, 25.753, 92.300, -1.800, 0.248, 0.899, 861.59724602, 1365.5, 7.650, 0.0, 127.80, 3.00, 31.80, 132.00, 73.80, 169.20, 10.80, 10.20, 6.000, 127.000, 2.000, 111.000, 86.000, 1.000, 2.000, 5.000, 861.583008055, pc_20260310_154250_350.laz, 861.588924708, 20260310-154250.354376, 1773124970256459000
154250.470529, 861.647822544, 20260310-15:42:50-450000, 35.939173745, 126.54887144666667, 6.716400000000004, 4, 1.5, 371392295.1539, 159294205.8001, 267.729, 861.667031606, -376.94, 9872.00, -2501.44, 8.863, -60.953, 25.670, 92.301, -1.800, 0.250, 0.907, 861.697059458, 1361.5, 7.400, 0.0, 132.60, 2.40, 26.40, 126.00, 70.80, 166.20, 10.80, 10.20, 4.000, 136.000, 0.000, 107.000, 82.000, 3.000, 6.000, 3.000, 861.68321919, pc_20260310_154250_451.laz, 861.68939842, 20260310-154250.454868, 1773124970356493000
154250.570726, 861.747821927, 20260310-15:42:50-550000, 35.939173755, 126.548871445, 6.717400000000001, 4, 1.5, 371392296.2418, 159294205.6762, 267.732, 861.767105874, -376.76, 9866.44, -2538.32, 8.633, -60.858, 25.652, 92.301, -1.800, 0.249, 0.925, 861.797693046, 1360.0, 6.800, 0.0, 137.40, 2.40, 21.60, 121.20, 69.00, 165.00, 10.80, 9.60, 5.000, 135.000, 0.000, 107.000, 69.000, 5.000, 1.000, 3.000, 861.783192721, pc_20260310_154250_551.laz, 861.788440477, 20260310-154250.553904, 1773124970456523000
154250.671815, 861.847637346, 20260310-15:42:50-650000, 35.93917375, 126.54887144833333, 6.718300000000003, 4, 1.6, 371392295.6699, 159294206.0279, 267.716, 861.867025404, -376.64, 9861.60, -2571.44, 8.401, -60.768, 25.651, 92.300, -1.800, 0.252, 0.921, 861.897030119, 1358.5, 6.550, 0.0, 138.60, 2.40, 18.60, 116.40, 67.80, 164.40, 10.20, 9.60, 5.000, 134.000, 0.000, 110.000, 61.000, 5.000, 3.000, 2.000, 861.883061927, pc_20260310_154250_650.laz, 861.890179951, 20260310-154250.655634, 1773124970556515000
154250.770520, 861.948305655, 20260310-15:42:50-750000, 35.939173741666664, 126.54887145666666, 6.718300000000003, 4, 0.8, 371392294.7695, 159294206.7312, 267.746, 861.967040639, -376.83, 9857.70, -2602.92, 8.163, -60.663, 25.654, 92.301, -1.800, 0.252, 0.905, 861.997091244, 1357.0, 6.600, 0.0, 134.40, 2.40, 18.00, 111.60, 67.80, 163.80, 10.20, 9.60, 5.000, 135.000, 5.000, 111.000, 45.000, 8.000, 1.000, 3.000, 861.983171123, pc_20260310_154250_751.laz, 861.993127169, 20260310-154250.758588, 1773124970656518000
154250.870994, 862.04764889, 20260310-15:42:50-850000, 35.93917373833333, 126.54887145333333, 6.717600000000001, 4, 0.9, 371392294.4182, 159294206.3820, 267.719, 862.067117461, -376.94, 9852.38, -2636.98, 7.928, -60.574, 25.659, 92.302, -1.800, 0.253, 0.904, 862.097106704, 1357.0, 6.650, 0.0, 130.80, 2.40, 17.40, 108.00, 67.80, 163.80, 9.60, 9.00, 4.000, 135.000, 6.000, 114.000, 25.000, 6.000, 5.000, 4.000, 862.083464696, pc_20260310_154250_851.laz, 862.088364516, 20260310-154250.853820, 1773124970756493000
154250.970928, 862.147704211, 20260310-15:42:50-950000, 35.93917373666667, 126.54887145666666, 6.7204000000000015, 4, 0.9, 371392294.2215, 159294206.6999, 267.746, 862.167024088, -376.67, 9845.33, -2677.38, 7.662, -60.481, 25.659, 92.301, -1.800, 0.250, 0.910, 862.197380314, 1353.0, 6.650, 0.0, 130.80, 2.40, 17.40, 108.60, 68.40, 163.80, 9.60, 9.00, 4.000, 134.000, 2.000, 114.000, 7.000, 7.000, 4.000, 5.000, 862.183128673, pc_20260310_154250_951.laz, 862.18609313, 20260310-154250.951560, 1773124970856493000
154251.070455, 862.248559614, 20260310-15:42:51-050000, 35.939173743333335, 126.54887145833334, 6.721700000000002, 4, 1.0, 371392294.9568, 159294206.8388, 267.734, 862.267131824, -376.76, 9837.88, -2723.05, 7.359, -60.358, 25.654, 92.302, -1.800, 0.254, 0.920, 862.297219513, 1353.0, 7.450, 0.0, 135.60, 2.40, 18.00, 112.80, 67.80, 163.20, 9.60, 9.00, 2.000, 133.000, 0.000, 113.000, 10.000, 6.000, 5.000, 3.000, 862.283271674, pc_20260310_154251_051.laz, 862.287857021, 20260310-154251.053349, 1773124970956504000
154251.170787, 862.347636928, 20260310-15:42:51-150000, 35.93917374833333, 126.54887145833334, 6.724700000000002, 4, 1.1, 371392295.5065, 159294206.8446, 267.729, 862.367022268, -376.74, 9830.89, -2766.65, 7.061, -60.232, 25.650, 92.302, -1.800, 0.256, 0.924, 862.396926644, 1355.5, 7.450, 0.0, 141.00, 2.40, 18.60, 117.60, 67.20, 163.80, 9.60, 9.00, 3.000, 142.000, 3.000, 111.000, 3.000, 2.000, 6.000, 2.000, 862.382871123, pc_20260310_154251_150.laz, 862.38903296, 20260310-154251.154502, 1773124971056489000
154251.270580, 862.448109374, 20260310-15:42:51-250000, 35.93917375666667, 126.54887146833333, 6.725000000000005, 4, 1.3, 371392296.4172, 159294207.7740, 267.717, 862.467016206, -376.57, 9826.04, -2803.45, 6.799, -60.099, 25.653, 92.301, -1.800, 0.254, 0.926, 862.497340834, 1356.5, 7.400, 0.0, 142.20, 2.40, 19.80, 121.20, 66.60, 163.80, 9.60, 9.00, 4.000, 123.000, 6.000, 112.000, 8.000, 3.000, 3.000, 3.000, 862.484526986, pc_20260310_154251_253.laz, 862.489553649, 20260310-154251.255005, 1773124971156507000
154251.370679, 862.54763811, 20260310-15:42:51-350000, 35.93917375, 126.54887146166666, 6.723600000000001, 4, 1.4, 371392295.6998, 159294207.1018, 267.733, 862.567020622, -376.67, 9823.03, -2832.44, 6.587, -59.971, 25.653, 92.303, -1.800, 0.251, 0.932, 862.597653198, 1357.0, 7.200, 0.0, 145.20, 2.40, 19.80, 123.00, 66.60, 163.80, 9.60, 9.00, 2.000, 92.000, 6.000, 99.000, 4.000, 1.000, 5.000, 3.000, 862.583398491, pc_20260310_154251_351.laz, 862.594457144, 20260310-154251.359934, 1773124971256467000
154251.470840, 862.647516163, 20260310-15:42:51-450000, 35.93917375666667, 126.54887146333333, 6.7241000000000035, 4, 1.5, 371392296.4027, 159294207.3137, 267.724, 862.66706574, -376.55, 9821.36, -2852.90, 6.450, -59.867, 25.639, 92.301, -1.800, 0.253, 0.950, 862.697223909, 1361.5, 6.950, 0.0, 153.60, 2.40, 18.00, 123.00, 65.40, 163.80, 9.60, 9.00, 4.000, 21.000, 2.000, 16.000, 10.000, 4.000, 7.000, 2.000, 862.683305332, pc_20260310_154251_451.laz, 862.692763949, 20260310-154251.458237, 1773124971356479000
154251.570470, 862.748069669, 20260310-15:42:51-550000, 35.939173778333334, 126.54887146, 6.7291000000000025, 4, 1.5, 371392298.7058, 159294207.2385, 267.736, 862.767020394, -375.94, 9821.43, -2855.34, 6.460, -59.850, 25.639, 92.297, -1.800, 0.256, 0.981, 862.797313643, 1366.5, 6.150, 0.0, 156.00, 3.00, 16.20, 121.80, 64.20, 164.40, 9.60, 8.40, 2.000, 12.000, 3.000, 12.000, 4.000, 2.000, 4.000, 2.000, 862.782980269, pc_20260310_154251_551.laz, 862.788181429, 20260310-154251.553657, 1773124971456483000
154251.671384, 862.847576994, 20260310-15:42:51-650000, 35.93917376833333, 126.548871455, 6.726900000000004, 4, 1.6, 371392297.6394, 159294206.7970, 267.729, 862.867041613, -376.09, 9827.07, -2838.29, 6.499, -59.835, 25.648, 92.297, -1.800, 0.257, 0.927, 862.897258157, 1362.5, 4.000, 0.0, 148.20, 2.40, 18.00, 120.60, 64.80, 163.80, 9.00, 8.40, 5.000, 10.000, 1.000, 12.000, 7.000, 4.000, 5.000, 7.000, 862.883299803, pc_20260310_154251_651.laz, 862.88907, 20260310-154251.654545, 1773124971556473000
154251.770545, 862.948159316, 20260310-15:42:51-750000, 35.939173735, 126.548871465, 6.7225, 4, 0.8, 371392293.9224, 159294207.7960, 267.739, 862.967015583, -375.81, 9835.05, -2816.01, 6.586, -59.803, 25.666, 92.294, -1.800, 0.254, 0.897, 862.996948583, 1360.0, 4.000, 0.0, 133.80, 2.40, 22.80, 118.20, 67.20, 163.20, 9.00, 8.40, 4.000, 5.000, 2.000, 7.000, 3.000, 3.000, 2.000, 8.000, 862.983029196, pc_20260310_154251_751.laz, 862.990859556, 20260310-154251.756320, 1773124971656465000
154251.870472, 863.047400004, 20260310-15:42:51-850000, 35.939173725, 126.54887146166666, 6.722400000000004, 4, 0.9, 371392292.7942, 159294207.5804, 267.74, 863.067038297, -375.66, 9838.16, -2806.75, 6.621, -59.794, 25.673, 92.292, -1.800, 0.256, 0.882, 863.097122927, 1358.0, 4.300, 0.0, 124.20, 2.40, 26.40, 117.00, 69.00, 162.60, 8.40, 7.80, 3.000, 12.000, 5.000, 6.000, 7.000, 6.000, 5.000, 4.000, 863.082864441, pc_20260310_154251_850.laz, 863.093242919, 20260310-154251.858679, 1773124971756493000
154251.970483, 863.147126715, 20260310-15:42:51-950000, 35.93917372166667, 126.54887145166667, 6.7226000000000035, 4, 0.9, 371392292.3954, 159294206.7271, 267.745, 863.166987391, -375.36, 9834.57, -2816.93, 6.587, -59.808, 25.665, 92.291, -1.800, 0.255, 0.901, 863.196862091, 1356.5, 4.450, 0.0, 127.20, 2.40, 26.40, 117.00, 69.00, 162.60, 8.40, 7.80, 3.000, 4.000, 4.000, 7.000, 2.000, 5.000, 1.000, 4.000, 863.18303236, pc_20260310_154251_950.laz, 863.188749361, 20260310-154251.954233, 1773124971856459000
154252.070494, 863.248564446, 20260310-15:42:52-050000, 35.939173743333335, 126.54887144666667, 6.724600000000002, 4, 1.0, 371392294.7495, 159294206.3495, 267.746, 863.267076544, -374.92, 9827.99, -2836.50, 6.518, -59.827, 25.646, 92.290, -1.800, 0.255, 0.938, 863.297237401, 1357.5, 4.350, 0.0, 138.60, 2.40, 22.80, 118.20, 67.80, 163.20, 7.80, 7.20, 4.000, 3.000, 2.000, 5.000, 4.000, 5.000, 1.000, 2.000, 863.283496239, pc_20260310_154252_051.laz, 863.289394117, 20260310-154252.054877, 1773124971956480000
154252.170874, 863.34714265, 20260310-15:42:52-150000, 35.939173755, 126.548871445, 6.7276000000000025, 4, 1.1, 371392296.0654, 159294206.1012, 267.746, 863.367046509, -375.24, 9823.79, -2848.46, 6.473, -59.842, 25.637, 92.292, -1.800, 0.257, 0.955, 863.396979189, 1357.0, 4.400, 0.0, 148.20, 2.40, 19.80, 119.40, 66.00, 163.20, 7.80, 7.20, 3.000, 2.000, 1.000, 3.000, 2.000, 5.000, 5.000, 3.000, 863.384195055, pc_20260310_154252_152.laz, 863.388486672, 20260310-154252.153956, 1773124972056472000
154252.270895, 863.447819158, 20260310-15:42:52-250000, 35.93917375666667, 126.54887144666667, 6.728100000000001, 4, 1.3, 371392296.2616, 159294206.2368, 267.743, 863.467015738, -375.38, 9825.52, -2844.11, 6.486, -59.831, 25.637, 92.293, -1.800, 0.257, 0.948, 863.496960311, 1357.0, 4.450, 0.0, 148.80, 2.40, 18.60, 119.40, 64.80, 163.80, 7.20, 6.60, 4.000, 2.000, 1.000, 5.000, 7.000, 5.000, 3.000, 3.000, 863.483315191, pc_20260310_154252_251.laz, 863.491674601, 20260310-154252.257132, 1773124972156461000
154252.370632, 863.547640508, 20260310-15:42:52-350000, 35.93917373833333, 126.54887144666667, 6.726100000000002, 4, 1.4, 371392294.2971, 159294206.1076, 267.75, 863.5670102, -375.97, 9830.86, -2828.53, 6.536, -59.813, 25.649, 92.295, -1.800, 0.257, 0.914, 863.597175584, 1356.5, 4.500, 0.0, 140.40, 2.40, 21.00, 118.80, 66.00, 163.20, 7.20, 6.60, 3.000, 2.000, 4.000, 4.000, 3.000, 3.000, 6.000, 7.000, 863.583200634, pc_20260310_154252_351.laz, 863.587441626, 20260310-154252.352916, 1773124972256470000
154252.470469, 863.648062133, 20260310-15:42:52-450000, 35.93917372, 126.54887145000001, 6.722300000000001, 4, 1.5, 371392292.2655, 159294206.4089, 267.756, 863.667006772, -375.96, 9835.44, -2815.90, 6.593, -59.794, 25.665, 92.295, -1.800, 0.255, 0.906, 863.697201252, 1358.5, 4.350, 0.0, 130.80, 2.40, 24.00, 117.60, 67.20, 162.60, 6.60, 6.00, 4.000, 6.000, 6.000, 2.000, 5.000, 4.000, 1.000, 4.000, 863.683444927, pc_20260310_154252_451.laz, 863.689732603, 20260310-154252.455167, 1773124972356687000
154252.570712, 863.747586594, 20260310-15:42:52-550000, 35.939173715, 126.54887144666667, 6.721400000000003, 4, 1.5, 371392291.7234, 159294206.0810, 267.744, 863.767010218, -376.21, 9835.14, -2816.49, 6.587, -59.796, 25.657, 92.295, -1.800, 0.259, 0.902, 863.796964353, 1357.5, 4.400, 0.0, 128.40, 2.40, 25.80, 117.00, 68.40, 162.60, 6.60, 6.00, 3.000, 12.000, 7.000, 4.000, 3.000, 2.000, 7.000, 2.000, 863.784036352, pc_20260310_154252_552.laz, 863.785464363, 20260310-154252.550940, 1773124972456474000
154252.670468, 863.847297424, 20260310-15:42:52-650000, 35.93917372333333, 126.54887144666667, 6.724600000000002, 4, 1.6, 371392292.6138, 159294206.1403, 267.756, 863.867066558, -375.86, 9831.23, -2828.51, 6.539, -59.805, 25.649, 92.294, -1.800, 0.258, 0.920, 863.897199114, 1356.5, 4.400, 0.0, 133.80, 2.40, 24.00, 117.00, 67.80, 162.60, 6.00, 5.40, 4.000, 3.000, 5.000, 3.000, 5.000, 4.000, 1.000, 2.000, 863.884153468, pc_20260310_154252_652.laz, 863.887106779, 20260310-154252.652579, 1773124972556587000
154252.770480, 863.949080788, 20260310-15:42:52-750000, 35.93917374, 126.548871445, 6.726400000000002, 4, 1.8, 371392294.4156, 159294206.0987, 267.762, 863.967044993, -375.25, 9827.11, -2840.14, 6.496, -59.819, 25.630, 92.292, -1.800, 0.255, 0.937, 863.99693799, 1355.0, 4.550, 0.0, 142.20, 2.40, 21.00, 118.20, 66.60, 162.60, 6.00, 5.40, 3.000, 1.000, 1.000, 2.000, 5.000, 0.000, 6.000, 3.000, 863.984960936, pc_20260310_154252_753.laz, 863.989365051, 20260310-154252.754838, 1773124972656459000
154252.870588, 864.047225161, 20260310-15:42:52-850000, 35.939173743333335, 126.548871435, 6.725800000000003, 4, 1.9, 371392294.6643, 159294205.5319, 267.762, 864.06720255, -374.00, 9826.73, -2842.28, 6.494, -59.813, 25.624, 92.285, -1.800, 0.254, 0.948, 864.096987403, 1356.5, 4.400, 0.0, 145.80, 3.00, 19.80, 118.80, 66.00, 163.20, 6.00, 5.40, 4.000, 2.000, 1.000, 2.000, 3.000, 2.000, 0.000, 2.000, 864.086042978, pc_20260310_154252_855.laz, 864.088174846, 20260310-154252.853664, 1773124972756466000
154252.970613, 864.14854478, 20260310-15:42:52-950000, 35.93917374, 126.54887144333334, 6.724900000000002, 4, 2.0, 371392294.3193, 159294206.2505, 267.754, 864.167454916, -374.25, 9829.53, -2834.25, 6.516, -59.803, 25.627, 92.286, -1.800, 0.255, 0.927, 864.197839717, 1357.0, 4.400, 0.0, 142.80, 2.40, 19.80, 118.20, 65.40, 162.60, 5.40, 4.80, 3.000, 0.000, 1.000, 3.000, 1.000, 8.000, 7.000, 4.000, 864.185710867, pc_20260310_154252_955.laz, 864.1943738, 20260310-154252.959835, 1773124972856495000
154253.071202, 864.248601686, 20260310-15:42:53-050000, 35.93917372833333, 126.54887144333334, 6.723500000000005, 4, 2.0, 371392293.0451, 159294206.2173, 267.748, 864.267057472, -374.64, 9833.41, -2823.44, 6.557, -59.787, 25.641, 92.286, -1.800, 0.259, 0.913, 864.297293817, 1357.0, 4.400, 0.0, 135.60, 2.40, 22.20, 117.60, 66.60, 162.60, 5.40, 4.80, 4.000, 2.000, 3.000, 2.000, 5.000, 7.000, 1.000, 7.000, 864.284431615, pc_20260310_154253_052.laz, 864.288568558, 20260310-154253.054046, 1773124972956488000
154253.170786, 864.349344351, 20260310-15:42:53-150000, 35.93917372333333, 126.54887144, 6.722200000000004, 4, 2.2, 371392292.4763, 159294205.9736, 267.749, 864.367068107, -374.31, 9834.48, -2819.89, 6.572, -59.788, 25.646, 92.285, -1.800, 0.256, 0.907, 864.397083703, 1357.5, 4.350, 0.0, 131.40, 2.40, 24.00, 117.00, 67.20, 162.00, 4.80, 4.20, 3.000, 6.000, 5.000, 4.000, 4.000, 7.000, 2.000, 3.000, 864.384022259, pc_20260310_154253_151.laz, 864.388850905, 20260310-154253.154321, 1773124973056468000
154253.270797, 864.447721983, 20260310-15:42:53-250000, 35.93917372666667, 126.54887144, 6.7230000000000025, 4, 1.3, 371392292.8362, 159294205.9718, 267.754, 864.467035153, -374.19, 9832.46, -2824.88, 6.562, -59.800, 25.639, 92.285, -1.800, 0.254, 0.921, 864.497193341, 1358.5, 4.300, 0.0, 133.20, 2.40, 24.00, 117.00, 67.20, 162.00, 4.80, 4.20, 5.000, 11.000, 4.000, 6.000, 4.000, 8.000, 2.000, 2.000, 864.485604613, pc_20260310_154253_254.laz, 864.491062168, 20260310-154253.256539, 1773124973156516000
154253.371147, 864.547608458, 20260310-15:42:53-350000, 35.939173745, 126.548871435, 6.723300000000002, 4, 1.4, 371392294.8394, 159294205.6121, 267.737, 864.567093838, -373.95, 9829.17, -2833.83, 6.520, -59.816, 25.635, 92.284, -1.800, 0.257, 0.926, 864.597289667, 1357.5, 4.300, 0.0, 139.20, 2.40, 22.20, 117.60, 66.60, 162.00, 4.80, 4.20, 3.000, 5.000, 3.000, 4.000, 2.000, 5.000, 3.000, 1.000, 864.584463661, pc_20260310_154253_352.laz, 864.587744482, 20260310-154253.353214, 1773124973256470000
154253.470505, 864.648263529, 20260310-15:42:53-450000, 35.93917374833333, 126.54887144666667, 6.723400000000002, 4, 1.5, 371392295.1742, 159294206.7245, 267.751, 864.667100384, -373.67, 9827.81, -2837.41, 6.514, -59.823, 25.632, 92.282, -1.800, 0.257, 0.938, 864.696964797, 1354.5, 4.450, 0.0, 142.80, 2.40, 21.00, 118.20, 66.00, 162.60, 4.80, 3.60, 4.000, 2.000, 0.000, 3.000, 5.000, 4.000, 3.000, 2.000, 864.685234213, pc_20260310_154253_454.laz, 864.692994802, 20260310-154253.458475, 1773124973356481000
